pair,i,sign,kz,wd,hour_ny,date,r,wick_open,wick_close,range_atr,body_atr,t_m,t_d,t_a,idx_m,idx_d,manip,t_mss,t_cisd,fvg,fvg_min,cls_h1,cls_60,depth_60,ret_min,cont_min,ce_60,inval_60,swept_60,cls_cisd_60,fvg_cisd,ret_any_60,ret_any_h1,ext1_60,best_q
USDJPY,5090,1,London,Tue,3,2023-12-12,0.5446428571428764,0.16517857142858558,0.29017857142853803,0.9624060150376739,0.5241675617616087,26,35,0,304468,304477,True,32.0,29.0,True,28.0,cont_no_retrace,cont_no_retrace,0.13414634146352242,46.0,33.0,True,True,False,cont_no_retrace,True,True,True,False,0
USDJPY,5091,-1,London,Tue,4,2023-12-12,0.5171232876712659,0.17808219178079526,0.3047945205479389,1.3153153153153219,0.680180180180227,25,38,1,304527,304540,True,30.0,26.0,True,30.0,cont_no_retrace,cont_no_retrace,0.08609271523181675,,31.0,False,False,False,noFVG_cont,False,False,False,False,2
USDJPY,5119,-1,NY_AM,Wed,8,2023-12-13,0.8895463510847909,0.07297830374754591,0.03747534516766325,2.0256367571166964,1.8018977859163858,20,59,12,306201,306240,True,23.0,23.0,True,23.0,retrace_cont,retrace_cont,0.4559999999999036,25.0,29.0,False,False,False,retrace_cont,True,True,True,True,3
USDJPY,5137,1,London,Thu,2,2023-12-14,0.5877659574467952,0.19148936170213973,0.22074468085106513,1.5949098621420632,0.9374337221632659,0,48,0,307261,307309,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5139,-1,London,Thu,4,2023-12-14,0.6563039723661319,0.20207253886008406,0.14162348877378403,1.1413552361396473,0.749075975359335,2,55,2,307383,307436,True,6.0,4.0,True,5.0,cont_no_retrace,cont_no_retrace,0.13368983957221445,,7.0,False,False,False,cont_no_retrace,True,False,False,True,0
USDJPY,5209,1,London,Tue,2,2023-12-19,0.668781725888323,0.203045685279188,0.128172588832489,2.486785009861872,1.663116370808633,17,50,0,311591,311624,True,44.0,44.0,True,26.0,cont_no_retrace,cont_no_retrace,0.060975609756101085,,45.0,False,False,False,cont_no_retrace,True,False,False,True,0
USDJPY,5210,1,London,Tue,3,2023-12-19,0.8123861566484383,0.038251366120245454,0.1493624772313163,1.6137170851194276,1.3109614206980924,3,55,1,311637,311689,False,8.0,5.0,True,6.0,cont_no_retrace,cont_no_retrace,0.23157894736833287,,9.0,False,False,False,cont_no_retrace,True,False,False,True,1
USDJPY,5216,-1,NY_AM,Tue,9,2023-12-19,0.5150862068965626,0.31681034482756854,0.16810344827586893,1.2126755962103823,0.6246324730480334,14,55,0,312008,312049,True,27.0,27.0,True,16.0,retrace_cont,retrace_cont,0.7610062893080951,30.0,37.0,True,True,False,retrace_cont,True,True,True,True,3
USDJPY,5217,-1,NY_AM,Tue,10,2023-12-19,0.6224489795918426,0.07653061224490165,0.3010204081632557,0.9997874601487647,0.6223166843783187,0,31,0,312054,312085,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5235,-1,London,Wed,4,2023-12-20,0.6772727272727349,0.0,0.3227272727272651,0.798910576486597,0.5410803449841105,0,54,0,313132,313186,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5239,-1,NY_AM,Wed,8,2023-12-20,0.8109090909091221,0.08363636363634785,0.10545454545453005,1.1186440677966214,0.9071186440678407,4,53,0,313376,313425,True,14.0,8.0,True,8.0,cont_no_retrace,cont_no_retrace,0.10447761194036183,,15.0,False,False,False,cont_no_retrace,True,False,False,True,2
USDJPY,5241,1,NY_AM,Wed,10,2023-12-20,0.8865979381443027,0.02835051546397926,0.08505154639171802,1.6706135629709384,1.4811625403659412,0,58,0,313492,313550,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5257,1,London,Thu,2,2023-12-21,0.6952789699570957,0.1802575107296174,0.12446351931328692,0.9704963554321443,0.6747657063519766,5,58,2,314456,314509,True,6.0,6.0,True,7.0,cont_no_retrace,cont_no_retrace,0.0686274509804386,33.0,8.0,True,False,False,cont_no_retrace,True,True,True,True,0
USDJPY,5259,-1,London,Thu,4,2023-12-21,0.5949999999999904,0.20749999999999308,0.19750000000001652,1.7266187050359774,1.02733812949639,4,43,4,314575,314614,True,5.0,5.0,True,6.0,cont_no_retrace,cont_no_retrace,0.07432432432429707,,7.0,False,False,False,cont_no_retrace,True,False,False,True,0
USDJPY,5263,-1,NY_AM,Thu,8,2023-12-21,0.6071044133477074,0.2368137782561877,0.15608180839610494,3.848118743527751,2.336209872281732,30,42,2,314841,314853,True,33.0,33.0,True,33.0,cont_no_retrace,cont_no_retrace,0.027722772277191502,,34.0,False,False,False,cont_no_retrace,True,False,False,False,2
USDJPY,5315,1,London,Tue,3,2023-12-26,0.6172839506172926,0.16049382716052416,0.22222222222218324,0.5689655172414637,0.351213282247822,1,38,1,317752,317789,True,2.0,2.0,True,3.0,cont_no_retrace,cont_no_retrace,0.3555555555558643,7.0,5.0,True,False,False,cont_no_retrace,True,True,True,True,2
USDJPY,5316,1,London,Tue,4,2023-12-26,0.6983240223463607,0.1843575418995256,0.11731843575411366,1.3048376408216527,0.9111994698475124,5,51,0,317816,317862,True,31.0,25.0,True,9.0,cont_no_retrace,cont_no_retrace,0.2533333333333485,,35.0,False,False,False,cont_no_retrace,True,False,False,True,2
USDJPY,5322,1,NY_AM,Tue,10,2023-12-26,0.8421052631579371,0.13765182186232303,0.02024291497973985,1.8052113123607811,1.5201779472512607,7,51,1,318178,318222,True,24.0,12.0,True,10.0,cont_no_retrace,cont_no_retrace,0.025316455695970276,,25.0,False,False,False,cont_no_retrace,True,False,False,True,3
USDJPY,5338,1,London,Wed,2,2023-12-27,0.6630434782608007,0.0543478260870623,0.282608695652137,1.242194092826985,0.8236286919830241,0,32,0,319124,319156,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
USDJPY,5346,-1,NY_AM,Wed,10,2023-12-27,0.888641425389789,0.09576837416476501,0.015590200445446,2.7787519339865416,2.4693140794224333,0,59,0,319604,319663,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
USDJPY,5362,-1,London,Thu,2,2023-12-28,0.7013888888889022,0.041666666666669405,0.25694444444442843,1.8321258172821846,1.285032691288223,0,31,0,320564,320595,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5364,-1,London,Thu,4,2023-12-28,0.5017793594307147,0.3024911032027984,0.19572953736648685,1.1418896037926825,0.5729766339316849,17,57,0,320701,320741,True,22.0,22.0,True,22.0,cont_no_retrace,cont_no_retrace,0.08888888888870643,,23.0,False,False,False,cont_no_retrace,True,False,False,True,2
USDJPY,5369,-1,NY_AM,Thu,9,2023-12-28,0.9810810810810678,0.008108108108146724,0.010810810810785483,1.3849033063007266,1.358702432938262,0,55,0,320984,321039,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5417,-1,NY_AM,Tue,9,2024-01-02,0.9082706766917216,0.0375939849624134,0.05413533834586505,2.5883879338307296,2.3509568602011237,0,52,0,323845,323897,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
USDJPY,5418,1,NY_AM,Tue,10,2024-01-02,0.7306201550387907,0.09496124031009193,0.1744186046511173,1.913177815541418,1.3978062722076459,0,51,0,323905,323956,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
USDJPY,5434,1,London,Wed,2,2024-01-03,0.7644341801386209,0.12009237875287153,0.11547344110850759,1.814879497031065,1.3873559203633348,0,47,0,324861,324908,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5435,1,London,Wed,3,2024-01-03,0.6224899598393029,0.08433734939764262,0.2931726907630545,1.0057219791317094,0.626051834399202,15,51,1,324936,324972,True,26.0,23.0,True,23.0,cont_no_retrace,cont_no_retrace,0.28888888888883624,,28.0,False,False,False,retrace_cont,True,False,False,False,1
USDJPY,5459,1,London,Thu,3,2024-01-04,0.7570422535211606,0.0457746478872436,0.1971830985915958,0.938713675802212,0.7106459165404387,9,35,0,326370,326396,False,11.0,11.0,True,11.0,cont_no_retrace,cont_no_retrace,0.298245614035079,,14.0,False,False,False,cont_no_retrace,True,False,False,True,0
USDJPY,5460,1,London,Thu,4,2024-01-04,0.8389057750760724,0.07902735562305067,0.08206686930087694,1.0822368421052089,0.9078947368421513,0,55,0,326421,326476,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5464,1,NY_AM,Thu,8,2024-01-04,0.7350230414746319,0.2281105990783837,0.03686635944698439,1.4085192697768987,1.0352941176470436,14,45,6,326675,326706,True,15.0,15.0,True,16.0,retrace_cont,retrace_cont,0.4382978723404369,20.0,30.0,False,False,False,retrace_cont,True,True,True,True,2
USDJPY,5465,1,NY_AM,Thu,9,2024-01-04,0.75,0.04819277108431157,0.20180722891568845,1.0536895001322422,0.7902671250991815,2,47,0,326723,326768,False,4.0,4.0,True,5.0,cont_no_retrace,cont_no_retrace,0.08661417322852973,,6.0,False,False,False,cont_no_retrace,True,False,False,True,0
USDJPY,5536,-1,NY_AM,Tue,8,2024-01-09,0.5180180180180085,0.4324324324324601,0.049549549549531384,1.749466425874217,0.9062551305204111,26,56,1,331001,331031,True,37.0,36.0,True,37.0,cont_no_retrace,cont_no_retrace,0.05092592592603558,,38.0,False,False,False,cont_no_retrace,True,False,False,True,2
USDJPY,5537,1,NY_AM,Tue,9,2024-01-09,0.5300751879699092,0.4398496240601283,0.030075187969962572,1.025377449405698,0.5435271442338313,14,58,0,331049,331093,True,17.0,16.0,True,17.0,cont_no_retrace,cont_no_retrace,0.1288343558281524,30.0,18.0,True,False,False,cont_no_retrace,True,True,True,False,3
USDJPY,5538,1,NY_AM,Tue,10,2024-01-09,0.662251655629165,0.24999999999997646,0.08774834437085859,2.3760039337813215,1.573512538928089,25,50,1,331120,331145,True,27.0,27.0,True,27.0,cont_no_retrace,cont_no_retrace,0.029411764705611906,,28.0,False,False,False,cont_no_retrace,True,False,False,True,2
USDJPY,5561,1,NY_AM,Wed,9,2024-01-10,0.5172413793102806,0.210344827586237,0.2724137931034824,1.268452706396898,0.6560962274465899,8,51,1,332481,332524,True,16.0,10.0,True,11.0,cont_no_retrace,cont_no_retrace,0.1259259259259041,32.0,17.0,True,False,False,cont_no_retrace,True,True,True,True,2
USDJPY,5562,1,NY_AM,Wed,10,2024-01-10,0.6706349206349395,0.0873015873015497,0.24206349206351085,1.0974414806750505,0.7359825802940029,1,27,1,332534,332560,True,3.0,2.0,True,4.0,cont_no_retrace,cont_no_retrace,0.1298701298700148,7.0,5.0,True,True,False,noFVG_cont,False,True,True,False,1
USDJPY,5580,1,London,Thu,4,2024-01-11,0.5365853658535965,0.21138211382119082,0.25203252032521267,0.5948015313319478,0.31916179730003263,51,4,0,333664,333617,True,55.0,55.0,True,56.0,retrace_cont,retrace_cont,0.22535211267593794,57.0,57.0,True,True,True,retrace_cont,True,True,True,False,3
USDJPY,5584,1,NY_AM,Thu,8,2024-01-11,0.6640926640926664,0.32277992277992373,0.013127413127409806,6.605738575983021,4.386822529224261,30,59,1,333883,333912,True,31.0,31.0,True,32.0,retrace_cont,retrace_cont,0.47575250836119515,33.0,56.0,True,True,False,retrace_cont,True,True,True,False,2
USDJPY,5651,1,London,Tue,3,2024-01-16,0.5619834710744437,0.32231404958674337,0.11570247933881289,2.7338197222874716,1.536361496822885,21,44,0,337884,337907,True,31.0,24.0,True,24.0,cont_no_retrace,cont_no_retrace,-0.005235602094116963,,32.0,False,False,False,retrace_cont,True,False,False,True,2
USDJPY,5674,1,London,Wed,2,2024-01-17,0.5892857142856834,0.06428571428571646,0.34642857142860006,1.1731843575419199,0.691340782122881,0,47,0,339243,339290,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5676,-1,London,Wed,4,2024-01-17,0.5477031802118878,0.16607773851598198,0.28621908127213025,1.2441839164683044,0.6814434878181721,1,48,1,339364,339411,True,13.0,13.0,True,14.0,cont_no_retrace,cont_no_retrace,0.01562500000006939,,15.0,False,False,False,cont_no_retrace,True,False,False,True,1
USDJPY,5680,1,NY_AM,Wed,8,2024-01-17,0.6483870967741675,0.20322580645166496,0.14838709677416753,1.354697742170449,0.8783685360524172,11,31,10,339614,339634,True,21.0,21.0,True,15.0,cont_no_retrace,cont_no_retrace,0.44537815126048214,29.0,26.0,False,False,False,cont_no_retrace,True,True,True,True,2
USDJPY,5681,1,NY_AM,Wed,9,2024-01-17,0.8353909465020285,0.11316872427985175,0.05144032921811975,2.2003395585738255,1.8381437464628438,30,55,7,339693,339718,True,31.0,31.0,True,32.0,retrace_cont,retrace_cont,0.39393939393930694,33.0,35.0,True,False,False,retrace_cont,True,True,True,True,3
USDJPY,5704,1,NY_AM,Thu,8,2024-01-18,0.8132678132678344,0.014742014742014914,0.1719901719901507,1.9559471365639616,1.5907088506208553,16,47,0,341059,341090,False,23.0,17.0,True,18.0,cont_no_retrace,cont_no_retrace,0.33695652173914725,,24.0,True,False,False,retrace_cont,True,True,False,True,2
USDJPY,5705,-1,NY_AM,Thu,9,2024-01-18,0.5917312661498313,0.023255813953525946,0.3850129198966427,1.8243959929287275,1.0795521508543946,0,32,0,341103,341135,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5706,1,NY_AM,Thu,10,2024-01-18,0.6837944664032073,0.21343873517788559,0.10276679841890705,1.2163461538461025,0.8317307692307891,1,57,1,341164,341220,True,4.0,2.0,True,3.0,retrace_cont,retrace_cont,0.7398373983741078,7.0,9.0,True,True,False,cont_no_retrace,True,True,True,True,0
USDJPY,5770,1,London,Tue,2,2024-01-23,0.6159029649595447,0.12264150943397022,0.2614555256064851,2.9031626997066198,1.7880665145092633,0,40,0,345003,345043,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
USDJPY,5771,-1,London,Tue,3,2024-01-23,0.5700483091787373,0.20048309178744195,0.22946859903382075,1.4918918918918405,0.8504504504504112,3,35,1,345066,345098,True,6.0,6.0,True,7.0,cont_no_retrace,cont_no_retrace,0.16756756756759747,9.0,8.0,False,False,False,cont_no_retrace,True,True,True,True,0
USDJPY,5772,1,London,Tue,4,2024-01-23,0.9118387909319966,0.030226700251890972,0.05793450881611243,1.4071776694727176,1.2831191847585077,0,53,0,345123,345176,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
USDJPY,5777,1,NY_AM,Tue,9,2024-01-23,0.8668730650154632,0.01238390092876342,0.12074303405577332,1.077414871438525,0.9339819318971554,0,53,0,345423,345476,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
USDJPY,5795,-1,London,Wed,3,2024-01-24,0.6686046511628551,0.0,0.33139534883714494,1.472445157838406,0.9844836811129826,0,34,0,346499,346533,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
USDJPY,5800,-1,NY_AM,Wed,8,2024-01-24,0.9125214408233484,0.013722126929642156,0.07375643224700941,2.722708698190342,2.484530064214914,0,58,0,346799,346857,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
USDJPY,5824,-1,NY_AM,Thu,8,2024-01-25,0.572307692307709,0.2923076923076863,0.13538461538460475,2.630691399662752,1.5055649241147264,30,55,4,348268,348293,True,32.0,32.0,True,33.0,retrace_cont,retrace_cont,0.2872531418312242,34.0,38.0,True,False,False,retrace_cont,True,True,True,False,2
USDJPY,5826,1,NY_AM,Thu,10,2024-01-25,0.6633416458853653,0.22443890274308984,0.11221945137154492,1.6854640980734688,1.1180385288967476,9,51,0,348367,348409,True,30.0,27.0,True,27.0,cont_no_retrace,cont_no_retrace,0.08292682926827916,,31.0,False,False,False,cont_no_retrace,True,False,False,True,3
USDJPY,5890,-1,London,Tue,2,2024-01-30,0.7085020242913885,0.028340080971678554,0.26315789473693296,1.4805194805195792,1.0489510489509566,0,52,0,352184,352236,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5891,1,London,Tue,3,2024-01-30,0.6226993865030349,0.0,0.37730061349696514,1.908758233715673,1.188582581117366,0,35,0,352244,352279,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5896,1,NY_AM,Tue,8,2024-01-30,0.5238095238095423,0.07482993197276412,0.4013605442176936,0.8229531140657362,0.4310706787963532,0,16,0,352544,352560,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5897,-1,NY_AM,Tue,9,2024-01-30,0.7862232779097267,0.004750593824250799,0.20902612826602252,2.3914792899408037,1.8802366863904845,2,53,0,352606,352657,False,5.0,5.0,True,5.0,cont_no_retrace,cont_no_retrace,0.19354838709680378,,6.0,True,True,True,cont_no_retrace,True,True,False,True,1
USDJPY,5898,1,NY_AM,Tue,10,2024-01-30,0.8396349413298682,0.10299869621904584,0.05736636245108599,4.100690576965943,3.443083092002743,0,53,0,352664,352717,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5914,-1,London,Wed,2,2024-01-31,0.781569965870239,0.047781569965903416,0.17064846416385762,1.3523076923077395,1.0569230769230216,0,51,0,353624,353675,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5915,-1,London,Wed,3,2024-01-31,0.839506172839457,0.004115226337467813,0.15637860082307511,1.1117041555472067,0.933282500953156,0,54,0,353684,353738,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
USDJPY,5916,1,London,Wed,4,2024-01-31,0.7797029702970311,0.12376237623765302,0.09653465346531588,1.8779779198140718,1.4642649622312713,24,57,0,353768,353801,True,53.0,50.0,True,30.0,cont_no_retrace,cont_no_retrace,0.12994350282498213,,54.0,False,False,False,cont_no_retrace,True,False,False,True,3
USDJPY,5920,-1,NY_AM,Wed,8,2024-01-31,0.7215496368038594,0.17675544794190212,0.10169491525423846,1.8589647411853576,1.3413353338334753,5,56,0,353989,354040,True,15.0,15.0,True,16.0,retrace_cont,retrace_cont,0.539855072463751,18.0,30.0,False,False,False,retrace_cont,True,True,True,False,1
USDJPY,5921,-1,NY_AM,Wed,9,2024-01-31,0.7848678213308873,0.05925250683682518,0.1558796718322875,4.70310825294753,3.6913183279742436,0,56,0,354044,354100,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
USDJPY,5922,-1,NY_AM,Wed,10,2024-01-31,0.7210031347962448,0.2115987460814887,0.06739811912226648,2.440548294548952,1.7596429709914234,5,59,0,354109,354163,True,43.0,43.0,True,9.0,cont_no_retrace,cont_no_retrace,0.1791530944624774,,44.0,False,False,False,cont_no_retrace,True,False,False,True,3
USDJPY,5939,-1,London,Thu,3,2024-02-01,0.7069597069597611,0.2014652014652293,0.09157509157500958,0.7518935047050519,0.5315584117512313,6,45,6,355130,355169,True,7.0,7.0,True,8.0,retrace_cont,retrace_cont,0.6515151515150079,9.0,11.0,False,False,False,retrace_cont,True,True,True,True,0
USDJPY,5940,1,London,Thu,4,2024-02-01,0.5705329153604846,0.05956112852666504,0.36990595611285043,0.8755718206769952,0.4995425434583335,0,46,0,355184,355230,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,5944,-1,NY_AM,Thu,8,2024-02-01,0.5151515151515398,0.14814814814813929,0.3367003367003209,1.618712387873253,0.8338821392074733,9,41,7,355433,355465,True,11.0,11.0,True,12.0,cont_no_retrace,cont_no_retrace,0.2949640287769946,21.0,13.0,False,False,False,cont_no_retrace,True,True,True,True,2
USDJPY,5945,-1,NY_AM,Thu,9,2024-02-01,0.8348082595870696,0.01769911504424853,0.14749262536868185,0.9052069425901109,0.7556742323097829,0,59,0,355484,355543,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,6011,1,London,Tue,3,2024-02-06,0.7885714285713729,0.13142857142856215,0.08000000000006496,1.0643689812467367,0.8393309680687959,2,59,2,359436,359493,True,3.0,3.0,True,4.0,cont_no_retrace,cont_no_retrace,0.24242424242420327,,6.0,False,False,False,cont_no_retrace,True,False,False,True,0
USDJPY,6017,-1,NY_AM,Tue,9,2024-02-06,0.9000000000000123,0.021739130434763804,0.07826086956522384,1.4289412373802215,1.2860471136422171,0,58,0,359794,359852,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
USDJPY,6018,-1,NY_AM,Tue,10,2024-02-06,0.6267190569745099,0.18467583497052387,0.18860510805496628,3.1115639327559332,1.9500764136526956,5,52,1,359859,359906,True,6.0,6.0,True,7.0,cont_no_retrace,cont_no_retrace,0.11764705882343107,,9.0,False,False,False,cont_no_retrace,True,False,False,True,0
USDJPY,6034,-1,London,Wed,2,2024-02-07,0.7419354838709546,0.0,0.2580645161290454,1.632374451487068,1.211116528522642,0,39,0,360813,360852,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,6035,1,London,Wed,3,2024-02-07,0.8833922261484504,0.0318021201412952,0.08480565371025445,1.6117702895110908,1.4238253440911348,7,58,0,360880,360931,False,14.0,8.0,True,12.0,cont_no_retrace,cont_no_retrace,0.13333333333333333,,15.0,False,False,False,noFVG_cont,False,False,False,True,1
USDJPY,6036,-1,London,Wed,4,2024-02-07,0.8181818181818458,0.032085561497330266,0.1497326203208239,1.038408144377517,0.8496066635816335,0,52,0,360933,360985,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
USDJPY,6041,-1,NY_AM,Wed,9,2024-02-07,0.6578947368421102,0.0707236842105363,0.2713815789473535,3.265890778872008,2.1486123545210742,35,51,0,361268,361284,True,37.0,37.0,True,38.0,cont_no_retrace,cont_no_retrace,0.2222222222221299,,39.0,False,False,False,cont_no_retrace,True,False,False,True,2
USDJPY,6065,-1,NY_AM,Thu,9,2024-02-08,0.5663716814159949,0.12389380530969779,0.30973451327430734,1.0757635858786514,0.6092820309401917,0,56,0,362673,362729,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,6066,1,NY_AM,Thu,10,2024-02-08,0.6865079365079177,0.13095238095243736,0.18253968253964495,1.2978540772533165,0.890987124463562,0,46,0,362733,362779,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,6130,1,London,Tue,2,2024-02-13,0.609374999999926,0.0625,0.328125000000074,1.4888529886915085,0.9072697899837778,0,31,0,366560,366591,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
USDJPY,6136,1,NY_AM,Tue,8,2024-02-13,0.8643933386201289,0.09436954797779341,0.041237113402077655,9.768883150419681,8.444157520981191,30,58,0,366950,366978,True,31.0,31.0,True,32.0,cont_no_retrace,cont_no_retrace,0.04034896401306178,,33.0,False,False,False,cont_no_retrace,True,False,False,False,2
USDJPY,6155,1,London,Wed,3,2024-02-14,0.5614035087718832,0.3157894736841843,0.12280701754393254,0.8806866952790611,0.4944206008583792,10,57,1,368069,368116,True,12.0,11.0,True,13.0,retrace_cont,retrace_cont,0.3409090909090175,14.0,15.0,False,False,False,noFVG_cont,False,True,True,True,3
USDJPY,6156,1,London,Wed,4,2024-02-14,0.7760000000000673,0.2239999999999327,0.0,0.6396588486140612,0.49637526652455455,26,59,0,368145,368178,True,53.0,38.0,True,34.0,cont_no_retrace,cont_no_retrace,0.22018348623852255,,58.0,False,False,False,cont_no_retrace,True,False,False,False,3
USDJPY,6178,1,London,Thu,2,2024-02-15,0.6727272727272445,0.23030303030310756,0.0969696969696479,1.1186440677965497,0.7525423728812838,3,58,1,369442,369497,True,14.0,13.0,True,13.0,cont_no_retrace,cont_no_retrace,0.07058823529411372,28.0,15.0,True,True,True,cont_no_retrace,True,True,True,False,2
USDJPY,6179,-1,London,Thu,3,2024-02-15,0.8309178743960325,0.06763285024158702,0.10144927536238053,1.4133712660029898,1.1743954480796335,1,57,1,369500,369556,True,2.0,2.0,True,3.0,cont_no_retrace,cont_no_retrace,0.07999999999998485,,4.0,False,False,False,cont_no_retrace,True,False,False,True,0
USDJPY,6256,-1,NY_AM,Tue,8,2024-02-20,0.6222222222222877,0.18148148148141285,0.1962962962962994,2.76097145291839,1.717937792927179,24,53,1,374109,374138,True,30.0,30.0,True,30.0,cont_no_retrace,cont_no_retrace,0.07692307692322828,,31.0,False,False,False,cont_no_retrace,True,False,False,True,2
USDJPY,6257,-1,NY_AM,Tue,9,2024-02-20,0.6283524904213491,0.2145593869732047,0.1570881226054462,2.483743061062859,1.5606661379855922,2,34,0,374147,374179,True,10.0,10.0,True,8.0,cont_no_retrace,cont_no_retrace,0.07042253521120559,,11.0,False,False,False,cont_no_retrace,True,False,False,True,1
USDJPY,6274,1,London,Wed,2,2024-02-21,0.6800000000000637,0.2719999999999345,0.04800000000000182,0.948766603415558,0.6451612903226398,7,59,0,375172,375224,True,57.0,55.0,True,9.0,cont_no_retrace,cont_no_retrace,0.16528925619822288,,59.0,False,False,False,cont_no_retrace,True,False,False,False,3
USDJPY,6276,-1,London,Wed,4,2024-02-21,0.6562499999999515,0.04687499999999653,0.296875000000052,0.9799043062202081,0.643062200956964,0,22,0,375285,375307,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,6282,1,NY_AM,Wed,10,2024-02-21,0.6457399103137602,0.29147982062790273,0.06278026905833711,1.9012433392541488,1.227708703374608,15,45,0,375660,375690,True,21.0,21.0,True,20.0,cont_no_retrace,cont_no_retrace,0.06666666666650876,,22.0,False,False,False,cont_no_retrace,True,False,False,True,2
USDJPY,6298,-1,London,Thu,2,2024-02-22,0.541436464088279,0.18232044198902403,0.276243093922697,1.4403183023873778,0.7798408488062544,2,40,1,376607,376645,True,5.0,5.0,True,4.0,cont_no_retrace,cont_no_retrace,0.14285714285714285,,6.0,False,False,False,cont_no_retrace,True,False,False,True,0
USDJPY,6304,1,NY_AM,Thu,8,2024-02-22,0.7142857142857324,0.15624999999999206,0.1294642857142755,1.6335460346398383,1.1668185961713426,2,31,0,376967,376996,True,4.0,4.0,True,4.0,cont_no_retrace,cont_no_retrace,0.14285714285672854,,5.0,False,False,False,cont_no_retrace,True,False,False,True,3
USDJPY,6305,-1,NY_AM,Thu,9,2024-02-22,0.5874999999999407,0.325,0.08750000000005921,1.710721710721766,1.0050490050489362,42,47,0,377067,377072,True,45.0,44.0,True,45.0,cont_no_retrace,cont_no_retrace,0.20179372197315362,,46.0,False,False,False,cont_no_retrace,True,False,False,False,3
USDJPY,6370,-1,London,Tue,2,2024-02-27,0.7499999999999211,0.07777777777783042,0.17222222222224853,1.8075313807531954,1.3556485355647538,0,56,0,380919,380975,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
USDJPY,6371,-1,London,Tue,3,2024-02-27,0.7530864197531889,0.020576131687224507,0.22633744855958654,2.3525615167405602,1.7716821298912802,0,48,0,380979,381027,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
USDJPY,6372,1,London,Tue,4,2024-02-27,0.7599999999999909,0.2400000000000091,0.0,1.1843663639952686,0.9001184366363933,5,59,4,381044,381098,True,6.0,6.0,True,7.0,retrace_cont,retrace_cont,0.8194444444443787,8.0,29.0,True,True,False,retrace_cont,True,True,True,True,3
USDJPY,6377,1,NY_AM,Tue,9,2024-02-27,0.5580110497237162,0.0552486187844766,0.38674033149180725,1.6178770949721866,0.9027932960893862,1,55,0,381340,381394,True,3.0,3.0,False,,noFVG_cont,noFVG_cont,0.11111111111084794,,4.0,False,False,True,noFVG_cont,False,False,False,True,0
USDJPY,6394,1,London,Wed,2,2024-02-28,0.5959595959596337,0.29292929292928716,0.11111111111107921,0.7566878980890885,0.45095541401271766,5,41,1,382354,382390,True,19.0,10.0,True,11.0,cont_no_retrace,cont_no_retrace,0.15151515151507322,21.0,20.0,True,False,False,retrace_cont,True,True,True,True,1
